"LIB1.98408313"	"LIB3.98406315"	"LIB5.98403313"	"LIB6.98398316"	"L2.ACTTGA"	"L2.ATCACG"	"L2.CAGATC"	"L2.CGATGT"	"L2.CTTGTA"	"L2.GATCAG"	"L2.GCCAAT"	"L2.GGCTAC"	"L2.TAGCTT"	"L2.TGACCA"	"L2.TTAGGC"	"L3.ACAGTG"	"L3.ACTTGA"	"L3.ATCACG"	"L3.CAGATC"	"L3.CGATGT"	"L3.CTTGTA"	"L3.GATCAG"	"L3.GCCAAT"	"L3.GGCTAC"	"L3.TAGCTT"	"L3.TGACCA"	"L6.ACAGTG"	"L6.ACTTGA"	"L6.ATCACG"	"L6.CAGATC"	"L6.CGATGT"	"L6.CTTGTA"	"L6.GATCAG"	"L6.GCCAAT"	"L6.GGCTAC"	"L6.TAGCTT"	"L6.TGACCA"
"ENSG00000166862.6"	0	0	0	0	1	0	0	2	2	1	0	0	7	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	3	1	0	1	0	3	3	5
"ENSG00000100360.15"	9	9	7	13	23	19	45	21	27	29	71	36	75	19	24	24	42	1	45	56	49	42	39	10	34	15	10	4	19	24	17	30	18	26	28	29	32
"ENSG00000100362.13"	0	1	2	1	0	4	0	0	2	5	5	9	2	1	0	0	0	0	5	1	5	0	7	0	0	1	4	2	1	0	0	1	8	0	9	0	2
"ENSG00000100365.16"	437	355	501	214	1148	581	3318	986	981	612	1666	1261	594	1552	1083	1561	1261	233	1085	1004	1489	1843	1296	554	1624	1114	650	751	347	691	808	255	791	1237	568	947	2046
"ENSG00000100368.14"	1442	1173	1689	982	4471	2377	7969	4076	2383	1546	5908	4167	1358	3897	3106	5011	4140	544	3871	3765	4843	5837	4982	2002	5415	4828	2156	1849	1034	2720	1759	620	2543	2966	1768	2981	6352
"ENSG00000185264.12"	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSG00000128311.14"	17	10	9	6	34	18	38	13	11	19	31	35	25	34	12	22	25	3	31	32	21	30	18	15	70	24	11	21	11	29	13	6	17	12	26	31	30
"ENSG00000128309.16"	7	9	19	8	49	13	41	26	20	24	52	36	58	19	25	18	55	6	30	26	58	20	58	0	56	53	16	6	9	18	27	16	8	18	26	22	21
"ENSG00000100379.17"	29	16	20	8	67	31	56	18	35	55	67	63	99	47	41	37	78	0	62	48	27	44	43	24	66	52	18	13	22	24	44	44	26	19	70	51	50
"ENSG00000187045.18"	3	0	2	4	12	13	12	2	5	15	18	21	24	7	8	9	10	0	15	5	11	15	8	0	8	2	9	0	1	8	4	10	2	5	12	4	7
"ENSG00000100385.14"	310	152	199	188	387	427	819	363	497	361	1076	390	1087	389	374	477	714	52	433	496	533	656	514	195	590	372	388	202	103	199	333	476	263	289	370	338	355
"ENSG00000133466.14"	7	6	11	6	21	30	45	43	33	44	45	30	84	26	8	28	30	1	25	55	37	29	42	2	32	25	21	5	10	21	20	45	11	5	45	23	43
"ENSG00000278195.2"	4	10	17	29	31	66	70	39	65	66	100	89	192	59	31	40	5	7	69	70	55	27	56	23	49	41	70	20	26	32	60	62	15	26	84	70	73
"ENSG00000128340.15"	742	588	889	515	1662	1008	3223	1215	1834	1301	2793	2039	2681	1699	1353	1546	1536	186	1477	1242	1588	1914	1592	572	2108	1410	982	680	499	874	1385	1073	1027	1000	1433	1445	1918
"ENSG00000100055.21"	1029	880	1241	714	3408	1870	5864	2793	2346	1610	3992	2946	2300	2725	2064	2862	2890	351	2283	2399	2956	3875	2759	1645	3416	2985	1614	1443	814	2088	1737	972	1539	2034	1600	2068	4551
"ENSG00000166897.15"	4	1	0	2	0	1	6	1	4	10	18	18	39	1	2	1	9	0	6	0	0	1	6	14	2	2	9	6	8	7	1	14	12	4	19	6	9
"ENSG00000100060.17"	85	73	78	68	206	157	232	209	181	263	363	241	416	169	119	131	141	17	205	129	227	203	213	53	200	132	125	77	77	132	124	157	129	91	269	176	168
"ENSG00000100065.15"	0	0	0	1	0	1	2	0	0	1	0	3	3	0	0	0	0	1	0	10	0	0	0	0	0	2	0	0	0	1	0	1	1	0	0	0	6
"ENSG00000128283.7"	9	7	4	3	45	9	16	22	7	4	16	16	27	14	21	7	16	2	9	0	4	21	4	13	20	31	7	6	8	19	4	8	7	1	5	11	6
"ENSG00000100079.7"	50	36	24	8	88	41	82	97	56	79	129	292	272	56	95	121	127	12	196	58	63	191	93	46	151	91	51	35	50	37	54	83	49	35	66	134	41
"ENSG00000100083.19"	128	110	113	114	409	269	458	425	401	289	622	425	643	235	232	292	386	33	403	377	220	367	425	313	457	385	200	118	118	269	329	277	238	171	319	312	317
"ENSG00000100092.23"	26	25	25	12	98	34	97	123	73	68	126	98	136	36	53	39	43	5	54	39	94	28	38	19	60	73	45	16	35	61	74	51	41	21	98	73	80
"ENSG00000285304.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000241360.2"	1	1	1	4	16	4	11	5	8	4	10	10	44	7	3	6	3	3	8	10	11	10	17	0	16	18	12	1	6	4	6	7	0	2	13	16	8
"ENSG00000100097.12"	60	31	28	19	85	45	103	67	78	58	140	105	159	54	49	66	102	8	82	67	40	108	49	10	106	35	60	23	26	60	71	66	54	38	88	101	52
"ENSG00000273899.5"	6	6	11	2	46	18	52	24	28	21	38	39	39	31	19	51	26	0	46	30	11	48	27	11	44	26	13	10	9	22	29	22	21	12	25	38	49
"ENSG00000100101.15"	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
"ENSG00000100106.22"	331	327	348	233	1262	680	2265	1116	868	733	1727	1406	1304	1007	1080	1742	1470	162	1438	1033	1274	1500	1775	889	2095	1537	747	419	503	889	643	569	816	882	851	1247	1270
"ENSG00000189060.5"	37	26	27	25	190	56	119	151	118	97	102	145	158	86	56	68	101	8	125	32	92	80	203	37	168	186	55	24	40	99	83	74	86	48	91	112	43
"ENSG00000100116.16"	1	1	0	2	4	4	1	4	1	6	8	13	21	5	0	5	0	0	2	1	2	2	0	0	1	3	0	0	1	4	4	4	8	3	5	1	1
"ENSG00000128310.2"	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"ENSG00000100124.15"	14	15	22	12	54	35	85	27	63	59	125	49	126	52	52	48	68	4	51	44	62	91	41	37	78	54	26	16	25	23	45	28	23	43	78	52	38
"ENSG00000100129.18"	353	326	318	291	959	745	1201	896	1194	1026	1660	1256	2031	823	483	885	849	121	994	988	868	985	1272	666	1358	785	586	232	260	601	780	794	605	358	970	749	653
"ENSG00000100139.13"	64	57	60	53	223	198	242	277	244	264	376	270	462	129	133	195	257	50	369	260	273	312	291	94	217	245	184	56	87	180	176	210	163	106	245	292	215
"ENSG00000128346.10"	7	8	0	9	40	15	43	30	30	27	50	32	53	25	3	21	34	1	32	15	52	17	36	34	35	21	16	7	7	11	18	19	25	13	32	26	19
"ENSG00000100142.15"	21	31	30	27	88	69	142	85	81	94	133	107	204	71	38	71	66	10	61	92	84	67	105	58	93	63	67	31	29	65	50	76	37	26	107	85	77
"ENSG00000100146.17"	1	1	6	3	14	6	7	0	0	12	19	11	19	10	7	2	10	0	7	3	3	21	9	1	16	12	5	0	1	3	1	12	6	7	7	14	7
"ENSG00000100151.16"	28	24	19	19	123	40	121	76	86	47	122	102	171	54	39	80	71	6	75	65	93	93	92	35	131	64	39	33	26	61	51	54	48	42	65	93	68
"ENSG00000100156.10"	3	0	1	2	22	10	24	6	5	1	21	8	22	5	16	4	6	2	5	3	0	5	13	1	5	11	1	2	0	6	2	8	7	1	5	17	12
"ENSG00000128298.17"	3	2	7	4	8	10	22	9	12	26	23	22	12	7	6	19	8	1	9	18	22	11	17	0	12	7	4	7	5	5	9	12	9	10	13	20	17
"ENSG00000184381.19"	64	50	55	44	183	133	256	165	183	225	295	227	409	168	108	156	170	16	207	162	156	128	218	56	273	162	116	61	61	126	124	206	141	81	194	200	160
"ENSG00000185022.12"	42	37	56	31	111	77	166	165	230	38	193	112	87	158	65	112	106	6	94	106	192	98	142	78	155	123	43	31	26	74	199	35	98	24	39	65	76
"ENSG00000198792.13"	91	72	146	75	276	194	487	275	201	197	484	222	292	238	225	243	214	25	218	294	318	283	267	159	333	228	147	123	79	178	130	118	189	159	209	229	398
"ENSG00000213923.12"	16	9	22	5	43	19	72	22	84	49	114	86	131	48	37	31	38	2	74	78	38	28	54	28	74	53	36	16	14	27	81	46	31	23	52	92	33
"ENSG00000283900.1"	21	24	40	18	86	42	136	71	39	39	79	83	126	69	41	76	71	5	86	50	58	82	80	53	103	78	42	24	27	55	27	40	48	38	62	63	102
"ENSG00000168135.4"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	1	0
"ENSG00000100196.11"	22	29	46	29	124	82	170	84	108	103	171	108	121	102	79	130	135	9	165	158	97	140	179	49	126	111	57	32	18	97	40	38	68	64	77	93	140
"ENSG00000100201.21"	2771	2385	3144	2246	7553	4836	12392	7292	6752	7015	11959	8486	12688	6934	4381	6979	7128	845	8442	6841	6641	8578	8744	4223	8921	6907	4522	2367	2130	4356	4456	4723	3999	3980	6797	6953	6620
"ENSG00000100206.10"	3	1	1	4	4	10	7	12	6	12	21	8	9	10	1	14	5	0	28	0	0	6	2	0	18	17	3	0	0	1	3	4	0	3	6	6	3
"ENSG00000184949.16"	0	1	0	0	4	5	0	0	1	2	9	2	18	4	3	3	2	0	1	4	0	2	1	0	4	1	0	2	3	0	1	1	0	2	4	5	5
"ENSG00000100211.10"	8	6	16	4	24	25	42	35	13	43	53	51	43	21	15	38	16	1	48	50	12	18	35	0	38	27	15	7	14	24	8	24	10	21	34	28	21
"ENSG00000100216.6"	39	26	42	25	90	55	133	116	117	92	192	140	269	80	74	51	62	8	114	112	102	89	126	58	100	73	48	24	18	55	88	111	32	30	101	86	45
"ENSG00000100221.10"	81	73	77	68	225	149	344	240	451	180	343	237	375	171	88	206	221	26	208	207	194	244	252	130	291	279	129	71	70	127	340	175	98	117	167	214	152
"ENSG00000100226.16"	326	318	441	274	1058	679	1719	991	1844	817	1449	1135	1341	918	673	939	883	134	1215	910	948	1170	1185	537	1106	993	560	366	351	582	1330	575	587	525	882	1025	1109
"ENSG00000100242.15"	769	662	922	695	2374	1788	3726	2091	2781	2378	4705	3012	4510	2239	1524	2385	2079	303	2707	2651	2464	2701	2975	1166	3168	2396	1723	862	853	1595	2125	1847	1513	1276	2602	2292	2537
"ENSG00000100246.13"	5	10	14	8	30	33	30	15	21	35	37	35	39	12	4	13	25	2	29	8	10	26	18	7	38	15	19	6	5	16	7	25	12	15	25	30	16
"ENSG00000221890.4"	6	6	14	10	13	20	52	47	21	6	43	18	25	35	14	5	9	5	8	44	30	16	33	28	35	29	12	11	10	10	12	14	22	16	19	15	14
"ENSG00000183741.11"	153	116	145	105	444	253	528	390	578	345	556	437	628	281	223	240	303	40	374	309	277	301	456	220	421	386	227	155	133	232	489	304	237	203	375	332	285
"ENSG00000128383.13"	548	418	682	348	1699	851	4104	1365	1590	966	2542	1767	738	1758	1413	2030	1632	193	2567	1465	1659	2263	2274	592	1894	1664	801	778	444	946	1141	265	1046	1327	1044	2176	2480
"ENSG00000179750.16"	16	24	46	22	34	63	150	61	121	52	178	92	112	77	79	77	15	11	134	88	83	69	56	55	74	11	66	27	32	11	84	47	26	29	56	108	174
"ENSG00000244509.4"	145	106	121	85	306	192	315	290	237	320	472	362	655	190	187	169	214	18	282	214	187	220	299	64	284	203	144	89	90	153	208	287	174	104	293	250	205
"ENSG00000284554.2"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000243811.10"	13	10	9	4	34	8	55	27	38	29	16	24	107	34	15	11	22	3	35	17	12	36	50	6	27	25	12	8	3	18	10	26	11	12	35	26	7
"ENSG00000128394.17"	69	43	80	54	145	85	196	126	163	188	236	224	438	109	90	118	129	3	225	128	144	174	188	112	175	110	110	41	76	81	115	165	107	60	211	192	88
"ENSG00000239713.9"	103	61	60	59	229	156	451	212	209	235	370	248	689	182	171	253	314	22	387	288	130	401	414	176	321	273	161	61	84	144	126	218	150	131	213	311	170
"ENSG00000100298.15"	6	2	4	2	4	7	5	0	3	6	28	12	34	7	12	7	27	1	15	10	4	8	5	7	10	12	3	3	2	5	3	3	2	3	6	15	7
"ENSG00000100307.13"	136	168	205	130	556	388	792	542	397	408	936	498	585	535	336	564	587	91	452	557	606	644	580	393	680	584	377	168	184	386	287	247	406	320	513	552	721
"ENSG00000100311.16"	3	11	12	6	39	16	71	41	6	47	55	30	42	15	12	41	32	2	36	53	23	50	54	55	46	40	13	12	6	15	10	14	31	14	65	48	38
"ENSG00000100316.16"	1157	1366	1903	1398	4636	3808	6689	3816	6203	6361	8890	6651	11811	4603	2592	4934	4171	742	6172	5894	4774	6339	6368	2388	7758	4964	3881	1492	1846	3113	4364	4693	2940	2555	6276	5600	3401
"ENSG00000100321.15"	19	10	14	12	35	34	54	56	30	37	65	28	56	19	25	52	10	3	28	37	8	54	33	43	47	21	34	10	11	27	9	31	13	20	45	19	49
"ENSG00000100324.14"	46	47	46	34	204	128	186	162	171	209	312	223	386	123	98	153	181	21	210	167	164	167	222	34	188	202	128	42	60	102	107	162	106	84	189	210	131
"ENSG00000128268.12"	11	8	5	2	36	6	20	24	15	38	42	26	33	7	28	31	10	9	31	8	17	24	28	3	34	23	11	5	10	16	18	16	3	0	20	21	20
"ENSG00000100335.15"	70	72	79	58	201	140	275	237	201	218	262	237	388	192	96	194	121	17	223	208	158	229	200	138	281	211	109	47	59	111	125	151	131	63	207	193	153
"ENSG00000285025.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000128272.14"	353	286	335	207	1023	430	1088	902	1338	807	1015	1027	1386	888	496	679	803	94	1047	765	914	923	879	472	1158	853	510	356	250	689	968	588	531	520	793	965	672
"ENSG00000187051.9"	35	30	33	30	125	70	188	115	148	156	266	158	221	103	63	107	130	23	198	120	112	192	177	25	231	136	105	30	69	96	73	91	71	63	149	145	118
"ENSG00000100346.17"	32	41	51	52	133	113	156	78	68	59	309	72	134	154	44	74	84	11	99	148	154	182	102	82	165	141	119	26	18	96	48	53	36	55	80	97	126
"ENSG00000176177.9"	0	1	1	0	0	3	1	0	0	1	0	2	0	0	4	4	2	0	2	0	0	0	0	0	3	0	1	0	2	0	1	3	0	0	0	0	1
"ENSG00000100351.16"	238	246	311	222	1102	639	1395	1155	624	1362	1389	1398	1608	689	567	731	670	98	1451	875	1022	841	1413	619	1217	1164	551	311	339	763	457	586	630	511	1461	1125	524
"ENSG00000225528.3"	30	18	33	34	109	93	141	133	67	153	156	118	195	69	41	76	55	10	159	118	78	75	140	36	93	98	55	30	33	76	62	54	71	57	150	103	47
"ENSG00000133477.17"	4	3	2	3	29	3	29	29	14	5	14	11	13	7	2	3	12	2	5	9	2	3	7	15	19	5	3	6	5	14	18	2	3	4	10	6	8
"ENSG00000100354.21"	1526	1254	1882	1288	4486	3202	6804	5384	4392	4083	7100	4840	6719	3958	3070	4341	4272	481	5276	4329	4483	5335	5611	3181	5790	4686	2580	1442	1245	2733	2954	2659	2538	2365	3957	3846	4679
"ENSG00000239900.12"	12	11	11	12	53	33	60	48	41	45	61	59	131	42	13	24	49	4	43	66	18	65	66	14	54	30	28	7	20	19	18	40	18	22	43	38	31
"ENSG00000284431.1"	3	3	0	5	9	10	26	10	23	11	41	19	32	18	18	15	9	0	14	29	12	2	12	26	19	9	2	1	3	7	8	19	7	4	22	18	14
"ENSG00000100359.21"	6	5	0	0	6	5	19	16	11	10	25	17	19	8	0	11	27	2	4	5	5	21	10	22	7	7	8	3	7	9	7	12	8	6	6	23	12
"ENSG00000196588.16"	374	318	414	270	1256	629	1628	1130	1066	990	1578	1354	1685	983	669	1063	1038	148	1202	878	1114	1222	1341	650	1664	1387	634	373	370	713	746	670	674	652	978	940	1093
"ENSG00000128285.4"	1	1	2	0	8	4	5	0	2	3	8	7	30	4	5	2	8	1	14	2	14	0	1	20	7	5	1	0	0	1	2	2	2	2	9	16	6
"ENSG00000100372.15"	11	8	26	16	30	37	41	67	37	36	56	42	109	23	21	27	24	1	43	15	30	33	34	16	38	28	23	5	14	10	22	40	24	15	44	31	28
"ENSG00000100380.14"	267	306	400	353	928	742	1280	1232	1090	1071	1754	1220	2154	739	681	798	800	110	1007	905	1025	1089	1158	1078	1271	762	613	250	277	591	734	792	525	399	986	866	595
"ENSG00000196236.13"	55	47	65	46	150	79	211	172	95	150	183	134	223	92	98	118	105	16	114	113	119	154	122	49	161	109	87	42	29	77	67	92	89	58	132	99	111
"ENSG00000172404.4"	8	6	6	5	21	2	15	32	20	6	7	15	27	9	3	15	0	2	17	10	4	12	10	7	12	18	7	0	8	2	7	7	5	6	16	10	9
"ENSG00000100387.8"	24	25	32	30	112	62	69	80	99	63	88	94	156	46	66	96	95	8	93	49	98	58	73	42	86	80	50	15	31	54	55	64	56	28	81	66	47
"ENSG00000100393.13"	1401	1218	1564	910	4494	2617	6575	4311	3864	2782	5574	4165	4765	3613	2549	4128	4166	497	4372	3486	3875	5078	5022	2348	5096	4301	2045	1218	1123	2535	2551	1776	2061	2179	2792	3170	3629
"ENSG00000100395.15"	62	41	69	43	164	110	214	140	160	209	271	214	346	128	98	204	160	17	232	183	77	141	188	44	299	166	115	44	53	104	106	156	94	91	143	165	127
"ENSG00000100399.16"	1	1	1	1	7	4	4	11	10	5	9	4	13	8	5	0	4	2	7	5	0	24	9	10	5	1	0	1	3	5	6	6	5	0	2	3	2
"ENSG00000100401.19"	85	75	92	91	291	213	408	233	385	410	599	448	806	248	138	243	268	29	382	349	240	307	286	224	370	298	181	67	100	169	246	335	163	161	427	387	229
"ENSG00000100403.12"	106	103	101	89	324	203	443	344	378	398	624	496	919	244	215	278	306	57	508	375	321	323	397	223	412	261	170	95	169	215	271	392	251	153	441	439	209
"ENSG00000167074.15"	8	4	17	9	31	17	44	31	24	33	31	34	58	26	22	18	24	2	31	29	14	20	35	16	33	32	21	4	7	20	14	11	14	16	25	23	19
"ENSG00000183864.5"	107	78	106	75	303	224	412	247	289	295	587	348	568	267	185	357	358	35	373	304	268	393	418	110	406	357	177	93	93	231	211	254	196	131	268	297	237
"ENSG00000100410.8"	26	30	28	24	72	62	123	83	107	75	141	97	155	64	79	75	99	10	60	69	78	141	112	37	117	69	54	29	27	55	66	64	42	43	56	50	78
"ENSG00000100412.16"	90	64	90	55	255	168	312	211	244	248	414	344	529	166	155	189	211	38	300	227	206	246	313	124	246	299	127	73	93	148	178	216	152	115	264	248	199
"ENSG00000100413.17"	39	37	53	40	179	135	244	185	187	179	354	266	360	160	124	159	155	21	226	151	230	193	211	66	252	224	100	34	59	127	129	142	101	82	221	208	133
"ENSG00000172346.15"	0	3	1	0	5	2	4	0	2	1	1	2	3	2	0	5	2	0	9	2	0	1	4	0	1	0	2	1	0	3	4	0	0	0	3	9	5
"ENSG00000100417.12"	15	17	25	7	60	19	52	44	78	43	60	68	68	53	15	42	37	9	38	43	35	62	63	37	69	50	32	19	17	38	36	24	31	27	43	45	31
"ENSG00000100418.8"	56	34	61	48	148	94	214	169	141	217	264	200	316	106	95	94	214	19	181	151	147	185	137	101	173	132	87	49	44	87	92	120	91	85	149	165	147
"ENSG00000196419.12"	284	272	296	213	904	641	1051	804	1033	902	1459	1144	1997	590	375	598	752	70	1031	866	616	917	905	338	977	750	530	220	246	596	653	818	500	302	913	851	585
"ENSG00000100138.15"	68	71	61	60	188	150	236	177	234	198	245	229	375	130	77	106	152	8	207	182	110	191	228	48	136	135	79	44	65	99	174	147	106	91	206	194	141
"ENSG00000184208.11"	65	53	70	53	162	141	177	214	143	181	309	178	383	132	97	158	169	31	268	205	147	145	206	85	233	156	119	44	51	105	102	146	80	58	151	178	125
"ENSG00000167077.13"	13	18	24	16	38	32	56	16	82	63	56	50	118	46	27	50	54	8	105	25	22	44	34	1	43	31	37	7	11	17	40	52	12	22	58	79	37
"ENSG00000100147.13"	14	15	24	21	61	41	78	56	102	75	99	58	132	46	55	57	59	7	75	60	47	78	69	11	79	61	43	16	26	46	77	37	48	21	82	70	46
"ENSG00000198911.12"	174	122	135	106	450	276	558	391	426	443	501	640	970	345	262	412	594	37	585	362	291	572	518	178	572	410	225	130	161	296	332	446	302	229	557	503	307
"ENSG00000234965.2"	0	0	0	0	0	0	1	0	8	4	6	7	20	2	0	10	0	1	7	1	0	2	0	0	0	2	1	0	2	1	8	5	1	0	3	6	2
"ENSG00000159958.6"	43	31	46	40	103	78	242	106	488	402	189	496	1487	103	123	222	134	7	243	91	106	112	173	49	197	89	72	63	150	65	334	682	128	76	478	275	80
"ENSG00000100162.15"	0	1	0	4	2	5	6	11	2	8	27	10	28	6	0	4	0	0	9	12	0	0	0	0	7	3	6	4	1	1	1	0	0	0	2	5	3
"ENSG00000205704.7"	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
"ENSG00000100167.20"	1	2	1	0	0	2	0	0	2	4	2	0	8	2	0	0	3	0	0	1	1	2	0	0	2	0	2	1	0	2	0	2	0	1	6	6	0
"ENSG00000183066.14"	7	3	6	4	10	10	5	12	5	16	9	12	49	6	5	8	8	0	10	1	0	4	15	7	17	0	7	7	7	6	2	9	6	3	16	11	8
"ENSG00000198951.11"	143	67	82	52	332	133	228	364	201	180	290	295	406	178	107	171	318	19	240	170	164	284	296	176	299	300	131	68	96	203	144	133	160	102	200	189	160
"ENSG00000177096.9"	5	8	2	5	22	11	39	19	11	2	28	25	34	3	7	10	26	2	9	12	28	3	10	9	4	18	9	5	3	10	13	6	7	13	7	3	9
"ENSG00000183172.8"	13	15	35	26	84	63	80	85	98	88	140	84	172	59	47	32	17	11	61	67	55	32	74	28	71	54	42	28	17	41	60	60	27	30	77	72	57
"ENSG00000184983.10"	89	62	90	87	217	216	312	242	293	230	529	311	456	182	142	273	382	38	467	319	268	333	481	215	360	355	204	59	78	193	193	192	191	130	240	323	136
"ENSG00000100197.22"	14	25	13	8	80	38	88	68	78	65	73	67	171	45	25	26	55	10	102	22	26	96	76	25	56	85	22	25	43	32	41	77	49	27	65	99	44
"ENSG00000205702.11"	23	15	10	18	52	28	78	91	48	57	81	82	87	37	52	8	43	2	40	29	25	42	56	46	54	47	52	24	35	25	34	51	45	33	66	54	59
"ENSG00000100207.18"	439	445	571	394	1478	1042	2372	1418	1356	1403	2363	1771	2549	1311	872	1521	1521	208	1897	1594	1684	2059	2425	828	2246	1639	990	521	479	1025	935	1002	957	838	1537	1563	1422
"ENSG00000235568.6"	828	483	824	423	2095	1012	3493	1805	1266	839	2383	2056	986	1712	1552	2263	1972	208	1453	1460	2251	2129	2779	1025	2174	1808	886	902	585	1341	945	461	1412	1250	909	1405	2680
"ENSG00000189306.11"	112	75	84	93	266	242	466	208	442	365	573	357	704	234	170	342	367	39	444	355	355	331	432	224	442	342	205	100	105	170	297	264	217	146	350	318	279
"ENSG00000183569.18"	12	16	24	20	56	32	78	60	82	76	104	86	191	57	32	37	41	11	71	64	77	31	75	43	34	97	33	18	30	23	61	58	21	37	119	60	55
"ENSG00000100227.18"	165	97	148	81	385	209	414	330	387	311	525	429	651	255	267	270	320	45	333	237	272	336	319	148	484	304	166	104	112	211	281	282	149	165	347	336	302
"ENSG00000100243.21"	226	154	167	93	634	212	608	588	448	534	544	554	831	322	323	418	621	55	513	301	468	489	545	198	631	690	249	106	182	366	291	297	246	213	652	460	313
"ENSG00000249222.1"	1	1	1	0	4	4	7	1	3	1	6	1	11	3	0	1	10	0	3	7	0	0	7	0	1	2	0	2	2	4	2	1	0	0	2	1	12
"ENSG00000128274.17"	0	0	0	0	0	0	0	0	1	1	0	1	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	1	0	3	0
"ENSG00000242247.11"	130	103	148	96	400	184	681	371	358	253	531	314	464	366	215	371	355	36	312	301	360	429	406	259	469	354	224	116	100	226	210	181	155	206	222	314	371
"ENSG00000100266.19"	482	422	550	324	1533	877	2749	1400	1356	826	1988	1382	1166	1330	1178	1636	1577	180	1263	1177	1264	2007	1778	670	1992	1521	732	531	348	949	920	460	891	1053	887	1055	1817
"ENSG00000100271.17"	7	8	4	8	29	15	36	37	36	26	48	22	69	37	14	24	21	7	31	31	19	51	28	24	34	25	9	4	5	14	14	23	10	13	17	21	29
"ENSG00000100290.3"	0	3	2	0	11	7	11	6	18	3	15	8	15	5	3	4	3	0	14	5	8	0	2	1	10	15	6	2	5	6	4	7	4	2	11	18	4
"ENSG00000100294.12"	4	4	4	6	27	14	23	17	36	18	44	24	27	20	3	8	7	0	7	31	30	25	17	18	38	25	7	0	2	14	40	8	7	4	20	8	13
"ENSG00000100300.18"	52	30	54	17	149	43	204	107	95	61	143	106	153	106	108	103	104	15	95	54	171	147	74	47	131	77	58	63	33	56	84	52	48	73	62	71	143
"ENSG00000100304.13"	28	22	36	29	135	74	184	130	90	105	230	160	252	67	91	136	112	7	170	112	135	154	124	48	179	191	81	34	34	98	67	106	87	60	135	115	86
"ENSG00000159307.19"	1	1	3	1	9	2	7	11	1	5	7	10	9	2	1	5	2	0	10	0	1	6	0	0	4	19	7	1	3	6	3	0	1	5	7	2	6
"ENSG00000186732.14"	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
"ENSG00000186976.15"	1	1	2	0	2	3	5	5	0	0	1	8	3	1	0	0	7	0	0	5	11	15	7	1	3	5	1	0	0	5	0	0	1	0	0	0	3
"ENSG00000130540.14"	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000100341.11"	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1	4
"ENSG00000100344.10"	0	0	0	0	0	1	0	0	2	1	1	0	1	0	0	0	0	0	0	3	0	0	0	1	1	0	0	1	0	1	4	1	0	0	2	0	3
"ENSG00000100347.15"	34	43	62	23	82	61	123	91	104	128	207	148	252	66	96	94	119	19	130	70	77	131	94	80	76	128	69	18	42	64	60	108	46	26	105	98	62
"ENSG00000188677.14"	73	79	58	49	253	113	309	227	219	330	244	363	537	128	133	220	289	18	238	168	100	313	490	151	424	264	89	57	121	169	147	175	253	88	329	252	96
"ENSG00000138964.17"	432	368	341	247	1294	565	1954	1226	1060	994	1577	1459	1979	1061	728	1277	1388	98	1215	1045	884	1508	1487	543	1591	1484	610	397	405	907	745	795	775	708	1143	1037	1125
"ENSG00000138944.8"	1	1	0	0	2	0	0	1	1	1	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0
"ENSG00000188636.4"	57	53	65	49	146	93	138	119	125	118	228	120	282	93	47	93	150	8	89	123	115	172	127	33	193	73	65	36	33	71	78	105	61	45	128	93	108
"ENSG00000186654.21"	19	9	14	13	45	39	59	34	52	44	118	65	96	37	40	58	31	5	66	33	77	56	69	60	64	41	34	18	9	31	27	42	29	28	43	56	51
